Code,Name,Latest_Date,Latest_Close,Daily_Change_Pct,Matched_Conditions,MA20,MA60,Volume_Ratio
000685,中山公用,2026-08-10,11.26,1.99%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),11.01,11.23,1.34X
601136,首创证券,2026-08-10,14.62,0.07%,"形态: 两连阴 (-0.94%, -0.54%) | 趋势: 高于MA20",14.38,14.46,0.78X
603110,东方材料,2026-08-10,26.5,3.76%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),22.01,22.29,0.93X
001965,招商公路,2026-08-10,9.43,-0.11%,"形态: 两连阴 (-0.63%, -0.84%)",14.81,11.42,1.16X
000955,欣龙控股,2026-09-01,4.37,1.39%,趋势: 多头排列 (5>20>60) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),4.27,4.23,1.11X
002921,联诚精密,2026-08-10,22.61,-2.04%,形态: 10日内有涨停 | 趋势: 高于MA20,22.01,24.89,0.69X
600267,海正药业,2026-08-10,14.24,8.62%,趋势: 多头排列 (5>20>60) | 量能: 放量 (2.22X) | 形态: 10日内有涨停 | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),12.05,10.84,2.22X
603725,天安新材,2026-08-10,11.22,10.00%,量能: 放量 (1.67X) | 形态: 10日内有涨停 | 动量: 突破转强 (阳线上穿5/10),11.38,11.80,1.67X
600879,航天电子,2026-08-20,14.38,-4.20%,"形态: 两连阴 (-0.55%, -8.25%)",15.42,18.27,1.10X
002615,哈尔斯,2026-08-10,6.7,2.60%,"形态: 两连阴 (-0.90%, -1.21%) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10)",6.51,7.19,1.15X
600388,龙净环保,2026-08-10,17.64,0.34%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),13.39,15.72,1.17X
601139,深圳燃气,2026-08-10,6.4,0.95%,"趋势: 多头排列 (5>20>60) | 形态: 两连阴 (-0.62%, -1.09%) | 趋势: 高于MA20",6.40,6.26,1.01X
000561,烽火电子,2026-08-10,7.73,2.11%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),7.29,7.71,1.13X
000061,农 产 品,2026-08-10,5.89,1.73%,"形态: 两连阴 (-0.84%, -1.36%) | 趋势: 高于MA20",5.79,5.94,0.98X
002056,横店东磁,2026-09-01,20.52,-3.21%,"形态: 两连阴 (-1.48%, -0.47%)",21.82,24.50,1.27X
600667,太极实业,2026-09-01,18.52,-4.24%,"形态: 两连阴 (-3.03%, -0.97%)",20.75,20.93,0.83X
603916,苏博特,2026-08-10,10.95,-5.60%,量能: 放量 (1.68X) | 趋势: 高于MA20,10.03,12.59,1.68X
601512,中新集团,2026-08-10,7.93,1.02%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),7.79,8.15,1.22X
002369,卓翼科技,2026-08-10,5.89,-0.84%,形态: 10日内有涨停,9.58,7.23,0.93X
002643,万润股份,2026-08-10,14.09,-0.42%,趋势: 高于MA20,13.69,16.13,0.85X
600651,飞乐音响,2026-09-01,5.69,0.89%,动量: 突破转强 (阳线上穿5/10),5.86,5.68,0.88X
600135,乐凯胶片,2026-08-10,7.64,3.66%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),7.00,8.28,1.48X
603018,华设集团,2026-09-01,5.32,0.95%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),5.30,5.58,0.95X
002041,登海种业,2026-08-10,8.96,0.56%,趋势: 多头排列 (5>20>60) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),8.61,8.53,0.82X
600292,远达环保,2026-08-10,12.52,0.32%,"形态: 两连阴 (-2.17%, -1.27%)",12.54,13.23,0.97X
002040,南 京 港,2026-08-10,8.19,1.36%,"形态: 两连阴 (-0.73%, -0.49%) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10)",8.04,8.65,1.01X
600338,西藏珠峰,2026-09-01,13.96,-1.06%,趋势: 高于MA20,13.77,14.29,0.80X
605166,聚合顺,2026-08-10,8.86,2.19%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),6.01,8.69,1.02X
600354,敦煌种业,2026-08-10,6.25,1.30%,趋势: 多头排列 (5>20>60) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),5.83,5.44,0.89X
000829,天音控股,2026-09-01,9.16,2.23%,趋势: 多头排列 (5>20>60) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),8.50,8.31,1.47X
605180,华生科技,2026-08-10,12.6,3.62%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),11.22,12.70,1.42X
002293,罗莱生活,2026-08-10,11.41,1.88%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),7.44,9.31,1.20X
600078,澄星股份,2026-08-10,11.52,4.25%,形态: 10日内有涨停 | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),9.90,12.19,1.09X
603600,永艺股份,2026-08-10,9.72,1.99%,"形态: 两连阴 (-0.10%, -0.31%) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10)",9.38,9.80,1.10X
600710,苏美达,2026-08-10,10.65,0.85%,"形态: 两连阴 (-1.20%, -1.49%)",10.68,10.81,0.79X
600283,钱江水利,2026-08-10,8.06,2.28%,"量能: 放量 (1.76X) | 形态: 两连阴 (-0.87%, -0.76%) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10)",7.78,8.23,1.76X
002774,快意电梯,2026-08-10,17.0,1.25%,趋势: 多头排列 (5>20>60) | 形态: 10日内有涨停 | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),15.61,13.80,1.05X
603020,爱普股份,2026-08-10,11.01,9.99%,量能: 放量 (1.63X) | 形态: 10日内有涨停 | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),10.05,11.48,1.63X
000737,北方铜业,2026-08-10,14.51,-0.89%,趋势: 高于MA20,13.31,13.62,0.99X
002820,桂发祥,2026-09-01,10.39,1.66%,趋势: 多头排列 (5>20>60) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),9.93,9.11,0.97X
002587,奥拓电子,2026-08-10,5.66,1.07%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),5.32,6.34,0.94X
002973,侨银股份,2026-09-01,12.57,-0.55%,趋势: 多头排列 (5>20>60) | 趋势: 高于MA20,11.71,10.96,0.75X
603318,水发燃气,2026-08-10,9.23,1.43%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),5.65,8.15,0.83X
000852,石化机械,2026-08-10,5.32,0.95%,"形态: 两连阴 (-1.12%, -0.75%) | 趋势: 高于MA20",5.20,5.47,0.95X
603777,来伊份,2026-09-01,14.06,1.59%,量能: 放量 (1.53X) | 动量: 突破转强 (阳线上穿5/10),14.08,14.77,1.53X
603766,隆鑫通用,2026-08-10,13.87,0.80%,"趋势: 多头排列 (5>20>60) | 形态: 两连阴 (-3.84%, -1.78%) | 趋势: 高于MA20",13.81,13.10,1.24X
603918,金桥信息,2026-08-10,11.33,2.07%,形态: 10日内有涨停 | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),10.27,10.60,0.82X
002500,山西证券,2026-08-10,5.38,0.75%,"趋势: 多头排列 (5>20>60) | 形态: 两连阴 (-1.11%, -0.37%) | 趋势: 高于MA20",5.37,5.27,0.99X
002826,易明医药,2026-08-10,17.79,-0.28%,形态: 10日内有涨停 | 趋势: 高于MA20,16.43,16.80,1.28X
603729,龙韵股份,2026-08-10,11.44,3.06%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),10.48,11.58,0.67X
002193,如意集团,2026-08-10,4.71,10.05%,形态: 10日内有涨停 | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),3.89,4.37,1.27X
002644,佛慈制药,2026-09-01,8.81,2.09%,趋势: 多头排列 (5>20>60) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),8.35,7.76,0.81X
002033,丽江股份,2026-09-01,9.13,0.55%,趋势: 多头排列 (5>20>60) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),8.93,8.61,1.05X
600909,华安证券,2026-08-10,8.24,0.37%,动量: 突破转强 (阳线上穿5/10),8.26,8.56,0.86X
002879,长缆科技,2026-09-01,16.62,0.91%,动量: 突破转强 (阳线上穿5/10),17.03,15.41,1.06X
002617,露笑科技,2026-08-10,6.38,-0.93%,趋势: 高于MA20,6.17,8.18,0.91X
601933,永辉超市,2026-09-01,3.28,6.15%,量能: 放量 (2.39X) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),3.19,3.14,2.39X
002469,三维化学,2026-08-10,5.86,1.91%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),5.68,6.10,0.99X
601121,宝地矿业,2026-08-10,7.36,4.10%,趋势: 多头排列 (5>20>60) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),6.78,6.51,1.35X
000881,中广核技,2026-08-10,6.67,3.73%,"量能: 放量 (1.74X) | 形态: 两连阴 (-1.22%, -0.46%)",12.41,8.83,1.74X
603778,国晟科技,2026-08-20,9.35,-1.58%,"形态: 两连阴 (-2.44%, -8.48%)",9.96,12.53,0.83X
002449,国星光电,2026-08-10,6.46,1.41%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),6.23,7.33,1.16X
603697,有友食品,2026-09-01,9.6,2.13%,动量: 突破转强 (阳线上穿5/10),9.65,10.02,1.33X
600821,金开新能,2026-08-10,6.55,-0.46%,趋势: 高于MA20,6.42,6.85,0.88X
603636,南威软件,2026-08-10,7.57,6.77%,量能: 放量 (1.81X) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),7.02,8.41,1.81X
600769,祥龙电业,2026-08-10,15.23,0.86%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),14.19,16.92,0.85X
603113,金能科技,2026-08-10,4.61,2.44%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),4.37,4.63,0.97X
002456,欧菲光,2026-08-10,7.4,-2.89%,趋势: 高于MA20,5.72,8.05,0.82X
000735,罗 牛 山,2026-09-01,5.9,3.69%,趋势: 多头排列 (5>20>60) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),5.51,5.18,1.03X
002890,弘宇股份,2026-08-10,14.59,4.14%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),7.99,12.76,1.20X
002670,国盛证券,2026-08-10,11.23,0.45%,"形态: 两连阴 (-1.13%, -1.32%)",11.62,11.67,0.60X
600027,华电国际,2026-08-10,4.67,0.00%,"形态: 两连阴 (-0.64%, -0.43%)",4.72,4.89,0.93X
605006,山东玻纤,2026-09-01,14.51,-4.10%,形态: 10日内有涨停,14.57,16.73,1.37X
603588,高能环境,2026-08-10,14.69,3.60%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),13.03,14.28,0.97X
600234,科新发展,2026-08-10,21.22,2.86%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),18.95,23.69,1.08X
603956,威派格,2026-08-10,6.95,0.43%,趋势: 多头排列 (5>20>60) | 形态: 10日内有涨停 | 趋势: 高于MA20,6.15,5.74,0.55X
002753,永东股份,2026-08-10,6.29,2.61%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),6.00,6.23,1.15X
603682,锦和商管,2026-08-10,11.58,2.66%,形态: 10日内有涨停 | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),6.40,7.70,0.71X
000425,徐工机械,2026-09-01,8.24,4.44%,"量能: 放量 (1.87X) | 形态: 两连阴 (-0.75%, -0.75%) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10)",8.11,8.51,1.87X
600399,抚顺特钢,2026-08-10,4.38,1.62%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),4.07,4.35,0.98X
603066,音飞储存,2026-08-10,9.19,2.22%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),8.91,10.08,0.95X
000530,冰山冷热,2026-08-10,5.04,2.23%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),4.84,5.38,1.13X
600613,神奇制药,2026-08-10,5.19,1.96%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),4.94,4.94,1.26X
600350,山东高速,2026-08-10,10.7,-1.47%,趋势: 高于MA20,7.78,10.27,0.99X
002596,海南瑞泽,2026-09-01,3.44,3.30%,趋势: 多头排列 (5>20>60) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),3.27,3.13,1.16X
002055,得润电子,2026-08-10,5.56,-0.18%,趋势: 高于MA20,5.52,6.26,0.91X
603693,江苏新能,2026-08-10,12.49,3.39%,"形态: 两连阴 (-1.77%, -0.82%) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10)",8.36,12.58,1.48X
603569,长久物流,2026-08-10,5.94,3.66%,"量能: 放量 (1.51X) | 形态: 两连阴 (-0.17%, -1.38%) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10)",5.73,5.77,1.51X
603900,莱绅通灵,2026-09-01,7.17,1.41%,趋势: 多头排列 (5>20>60) | 量能: 放量 (1.54X) | 形态: 10日内有涨停 | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),6.41,6.00,1.54X
000886,海南高速,2026-09-01,4.8,1.27%,趋势: 多头排列 (5>20>60) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),4.62,4.43,0.84X
000712,锦龙股份,2026-08-10,9.38,-0.21%,"形态: 10日内有涨停 | 形态: 两连阴 (-3.06%, -1.16%) | 趋势: 高于MA20",8.73,9.25,0.76X
002550,千红制药,2026-08-10,6.83,-2.98%,趋势: 多头排列 (5>20>60) | 量能: 放量 (1.53X),6.85,6.50,1.53X
600223,福瑞达,2026-08-10,5.7,2.89%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),5.51,5.58,1.43X
600249,两面针,2026-08-10,5.33,3.90%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),4.95,5.02,1.20X
605266,健之佳,2026-08-10,17.02,3.15%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),16.36,16.76,1.40X
603889,新澳股份,2026-08-10,5.77,4.15%,"形态: 两连阴 (-0.53%, -1.42%) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10)",5.58,5.81,1.27X
600019,宝钢股份,2026-08-10,5.78,0.35%,"形态: 两连阴 (-0.17%, -1.54%)",5.90,5.81,0.84X
000014,沙河股份,2026-08-10,10.19,2.52%,"形态: 两连阴 (-0.30%, -1.58%) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10)",9.56,9.98,1.01X
603679,华体科技,2026-08-10,22.44,-0.58%,形态: 10日内有涨停 | 趋势: 高于MA20,18.51,18.61,0.57X
600883,博闻科技,2026-08-10,7.69,3.08%,形态: 10日内有涨停,11.78,9.21,0.79X
600480,凌云股份,2026-08-10,8.77,1.04%,趋势: 高于MA20,8.55,9.63,0.85X
601279,英利汽车,2026-09-01,3.41,0.29%,趋势: 多头排列 (5>20>60) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),3.27,3.18,0.77X
000708,中信特钢,2026-08-10,13.93,0.29%,"形态: 两连阴 (-0.42%, -1.49%) | 趋势: 高于MA20",12.51,13.23,0.97X
600697,欧亚集团,2026-09-01,11.42,2.33%,趋势: 多头排列 (5>20>60) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),10.79,10.31,1.40X
603578,三星新材,2026-08-10,12.09,1.43%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),11.55,13.01,1.00X
002327,富安娜,2026-08-10,6.64,2.00%,量能: 放量 (1.52X) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),6.45,6.60,1.52X
603709,中源家居,2026-09-01,12.65,0.64%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),11.70,12.67,1.23X
605169,洪通燃气,2026-08-10,10.2,2.51%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),7.48,9.55,0.98X
000713,国投丰乐,2026-08-10,5.87,1.91%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),5.70,5.72,1.01X
002178,延华智能,2026-08-10,4.63,2.89%,"形态: 两连阴 (-0.65%, -1.75%)",5.21,5.18,0.97X
001289,龙源电力,2026-08-10,16.05,0.50%,"形态: 两连阴 (-1.71%, -0.50%)",16.30,16.88,0.73X
601882,海天精工,2026-08-10,19.88,2.42%,量能: 放量 (1.86X) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),18.82,20.18,1.86X
600327,大东方,2026-08-10,3.94,10.06%,趋势: 多头排列 (5>20>60) | 量能: 放量 (2.67X) | 形态: 10日内有涨停 | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),3.57,3.51,2.67X
001387,雪祺电气,2026-08-10,12.08,3.07%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),8.88,11.49,0.95X
600858,银座股份,2026-09-01,5.1,2.82%,趋势: 多头排列 (5>20>60) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),4.91,4.73,1.21X
003015,日久光电,2026-08-10,11.7,0.95%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),10.73,12.02,0.71X
000037,深南电A,2026-08-10,10.3,2.90%,"形态: 10日内有涨停 | 形态: 两连阴 (-0.40%, -0.60%) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10)",9.49,9.90,0.95X
002697,红旗连锁,2026-09-01,4.77,3.92%,趋势: 多头排列 (5>20>60) | 量能: 放量 (1.83X) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),4.62,4.52,1.83X
002295,精艺股份,2026-08-10,8.99,3.45%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),8.13,9.15,1.24X
000421,南京公用,2026-08-10,5.47,2.63%,"形态: 两连阴 (-0.37%, -1.30%)",5.60,5.56,1.26X
002676,顺威股份,2026-08-10,5.11,2.40%,"形态: 两连阴 (-0.20%, -0.80%) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10)",4.82,5.23,1.25X
002614,奥佳华,2026-08-10,5.02,5.24%,量能: 放量 (1.92X) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),4.68,4.82,1.92X
002530,金财互联,2026-08-10,7.32,1.10%,"形态: 两连阴 (-2.34%, -3.47%) | 趋势: 高于MA20",6.94,7.34,0.46X
600328,中盐化工,2026-08-10,6.45,2.06%,"形态: 两连阴 (-0.78%, -0.32%) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10)",6.26,6.51,1.35X
000993,闽东电力,2026-09-01,10.07,1.61%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),10.03,10.28,1.34X
002580,圣阳股份,2026-08-10,20.99,10.01%,"形态: 10日内有涨停 | 形态: 两连阴 (-6.28%, -0.16%) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10)",17.61,20.78,1.08X
000039,中集集团,2026-09-01,9.04,-0.33%,趋势: 多头排列 (5>20>60),9.06,8.62,0.99X
000812,陕西金叶,2026-08-10,3.66,6.09%,量能: 放量 (1.84X) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),3.37,3.44,1.84X
002328,新朋股份,2026-08-10,7.26,0.69%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),6.04,7.65,0.89X
600969,郴电国际,2026-08-10,8.6,3.74%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),8.16,8.95,1.37X
002043,兔 宝 宝,2026-08-10,12.7,2.58%,"趋势: 多头排列 (5>20>60) | 形态: 两连阴 (-1.33%, -2.13%) | 趋势: 高于MA20",12.52,12.29,0.77X
603628,清源股份,2026-08-10,9.68,2.22%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),9.22,9.94,1.07X
002806,华锋股份,2026-08-10,14.32,3.84%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),13.17,16.09,1.17X
600714,金瑞矿业,2026-09-01,18.72,1.03%,形态: 10日内有涨停 | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),16.20,17.86,0.88X
002811,郑中设计,2026-08-10,10.55,2.73%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),9.96,11.19,0.96X
002457,青龙管业,2026-08-10,11.52,6.37%,"量能: 放量 (1.51X) | 形态: 两连阴 (-2.25%, -0.28%) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10)",10.59,12.16,1.51X
000617,中油资本,2026-08-10,7.16,0.99%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),7.00,7.24,0.84X
600115,中国东航,2026-08-10,3.7,0.27%,"形态: 两连阴 (-1.06%, -1.34%) | 趋势: 高于MA20",3.65,3.87,0.70X
601968,宝钢包装,2026-08-10,4.54,1.11%,"趋势: 多头排列 (5>20>60) | 形态: 两连阴 (-0.66%, -1.32%) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10)",4.38,4.35,0.60X
603227,雪峰科技,2026-09-01,7.8,1.30%,趋势: 多头排列 (5>20>60) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),7.72,7.51,1.11X
002264,新 华 都,2026-08-20,6.65,2.94%,趋势: 多头排列 (5>20>60) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),6.52,6.28,0.86X
600731,湖南海利,2026-08-10,5.85,2.09%,"趋势: 多头排列 (5>20>60) | 形态: 两连阴 (-0.52%, -0.87%) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10)",5.56,5.56,1.03X
601222,林洋能源,2026-08-10,5.67,1.25%,"形态: 两连阴 (-1.74%, -0.88%) | 趋势: 高于MA20",5.62,5.85,0.93X
600461,洪城环境,2026-08-10,8.99,1.01%,"形态: 两连阴 (-0.22%, -0.34%)",9.18,9.45,0.97X
000153,丰原药业,2026-08-10,5.84,4.10%,量能: 放量 (1.82X) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),5.11,5.39,1.82X
002007,华兰生物,2026-08-10,13.4,-0.22%,趋势: 多头排列 (5>20>60) | 趋势: 高于MA20,13.27,13.21,1.15X
600226,亨通股份,2026-08-10,6.05,-1.94%,趋势: 高于MA20,5.83,7.26,1.05X
001210,金房能源,2026-08-10,22.6,3.29%,形态: 10日内有涨停 | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),19.05,23.43,0.88X
601068,中铝国际,2026-09-01,4.65,0.87%,趋势: 多头排列 (5>20>60) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),4.54,4.53,0.98X
002026,山东威达,2026-08-10,10.73,3.17%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),9.89,11.19,1.08X
603602,纵横通信,2026-08-10,11.29,1.44%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),10.38,11.82,0.69X
603506,南都物业,2026-09-01,11.51,0.79%,趋势: 多头排列 (5>20>60) | 形态: 10日内有涨停 | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),10.89,10.14,1.28X
001258,立新能源,2026-08-10,14.48,10.03%,趋势: 多头排列 (5>20>60) | 形态: 10日内有涨停 | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),11.37,9.44,1.14X
600965,福成股份,2026-08-10,2.64,2.72%,"形态: 两连阴 (-0.38%, -2.28%) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10)",2.57,2.89,1.01X
603861,白云电器,2026-08-10,12.47,1.63%,"形态: 两连阴 (-1.36%, -0.49%) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10)",11.82,14.10,0.95X
600279,重庆港,2026-08-20,4.27,0.47%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),4.25,4.28,1.13X
603998,方盛制药,2026-08-10,9.74,0.21%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),9.55,9.64,1.05X
002674,兴业科技,2026-08-10,29.52,4.20%,形态: 10日内有涨停 | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),18.47,19.66,0.92X
600143,金发科技,2026-08-10,15.71,-3.20%,趋势: 高于MA20,14.80,15.78,0.92X
000801,四川九洲,2026-08-10,11.61,2.02%,"形态: 两连阴 (-1.37%, -0.87%) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10)",8.66,11.10,1.03X
600287,苏豪时尚,2026-08-10,4.77,3.47%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),4.42,4.72,1.24X
600918,中泰证券,2026-08-10,5.6,0.72%,"形态: 两连阴 (-1.24%, -0.36%)",9.92,6.93,0.74X
002209,达 意 隆,2026-08-10,11.34,3.28%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),10.39,11.20,1.33X
603458,勘设股份,2026-09-01,9.59,3.12%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),9.51,10.37,1.10X
600153,建发股份,2026-08-10,8.7,0.81%,"形态: 两连阴 (-1.02%, -0.92%)",8.96,9.04,0.74X
003013,地铁设计,2026-08-10,18.35,-4.33%,趋势: 多头排列 (5>20>60) | 趋势: 高于MA20,16.58,15.62,0.99X
002395,双象股份,2026-08-10,12.51,1.87%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),11.92,13.19,1.08X
600711,盛屯矿业,2026-09-01,11.81,-0.34%,趋势: 多头排列 (5>20>60),11.90,11.38,0.76X
600191,华资实业,2026-09-01,10.65,-1.39%,"趋势: 多头排列 (5>20>60) | 形态: 两连阴 (-1.16%, -2.44%)",10.79,10.03,0.83X
600195,中牧股份,2026-08-10,6.67,1.68%,趋势: 多头排列 (5>20>60) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),6.50,6.49,1.04X
600917,重庆燃气,2026-08-10,4.87,1.04%,"形态: 两连阴 (-0.41%, -0.41%) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10)",4.85,4.96,1.12X
603272,联翔股份,2026-09-01,16.24,0.81%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),15.17,20.22,0.86X
002038,双鹭药业,2026-09-01,6.12,2.34%,"趋势: 多头排列 (5>20>60) | 形态: 10日内有涨停 | 形态: 两连阴 (-4.27%, -4.78%)",6.15,5.89,0.59X
000878,云南铜业,2026-08-10,17.16,-0.35%,趋势: 高于MA20,15.65,16.61,0.93X
600995,南网储能,2026-08-10,12.8,1.27%,"形态: 两连阴 (-1.78%, -0.32%) | 趋势: 高于MA20",12.20,13.08,1.07X
000899,赣能股份,2026-08-10,11.04,1.10%,"形态: 两连阴 (-1.17%, -0.18%) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10)",10.78,11.56,0.95X
002783,凯龙股份,2026-09-01,8.12,0.62%,趋势: 多头排列 (5>20>60) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),7.87,7.44,1.00X
001300,三柏硕,2026-08-20,11.19,2.57%,形态: 10日内有涨停 | 趋势: 高于MA20,10.66,12.18,0.87X
002418,康盛股份,2026-08-10,3.75,-1.57%,趋势: 高于MA20,3.44,4.12,1.05X
600084,中信尼雅,2026-09-01,4.24,0.00%,趋势: 多头排列 (5>20>60) | 趋势: 高于MA20,4.19,4.19,0.74X
